# Timestamp|LogType|Server/Origin|Protocol|Source|Destination|Action|Rule/FQDN|BytesSent|BytesRecv|User/TrafficSource|Auth/Country|Policy
2025-07-30 05:40:39|CDFW|GW5-OUTBOUND|ICMP|192.168.212.235|78.128.3.97|BLOCK|google.com|5080|4696|239.141.61.169|GB|HR-559
2025-08-10 18:14:36|CDFW|GW5-OUTBOUND|TCP|172.18.193.123|139.19.19.217:22|BLOCK|microsoft.com|4902|1710|59.43.249.73|CN|SALES-536
2025-07-27 02:55:13|CDFW|GW5-INBOUND|TCP|129.95.148.44|192.168.218.200:3389|BLOCK|icloud.apple.com|2508|2832|63.140.48.100|US|IT-664
2025-07-28 04:30:26|CDFW|GW2-OUTBOUND|UDP|192.168.60.197|76.68.158.121:3478|BLOCK|azure.microsoft.com|7934|869|107.224.227.225|DE|SALES-410
2025-08-01 08:59:53|CDFW|GW2-OUTBOUND|TCP|172.29.42.18|180.234.197.50:8080|BLOCK|drive.google.com|7103|2743|14.229.177.222|DE|IT-796
2025-08-06 07:27:49|CDFW|GW3-INBOUND|ICMP|127.20.255.92|10.25.183.205|BLOCK|sharepoint.microsoft.com|6262|2349|136.179.151.254|TR|HR-393
2025-08-08 16:31:44|CDFW|GW4-OUTBOUND|UDP|172.20.11.91|216.216.215.207:500|BLOCK|appstore.apple.com|4532|4282|101.15.56.206|US|HR-953
2025-08-17 06:42:28|CDFW|GW1-INBOUND|TCP|22.92.58.228|192.168.141.77:443|BLOCK|apple.com|9388|2750|222.115.54.143|US|SALES-465
2025-08-06 01:43:18|CDFW|GW5-OUTBOUND|ICMP|192.168.226.202|129.160.53.58|BLOCK|microsoft.com|5678|2905|139.172.190.231|CN|IT-863
2025-07-31 08:57:03|CDFW|GW1-OUTBOUND|UDP|172.22.91.88|146.103.102.37:3478|BLOCK|appstore.apple.com|3574|1659|47.3.170.151|CN|IT-687
2025-08-10 08:10:49|CDFW|GW4-OUTBOUND|ICMP|172.21.177.5|253.10.37.208|BLOCK|meet.google.com|239|2605|118.233.183.55|US|SALES-127
2025-08-04 23:28:47|CDFW|GW1-OUTBOUND|TCP|172.19.191.182|11.167.91.148:8443|ALLOW|microsoft.com|8705|1844|18.225.219.229|DE|HR-647
2025-07-24 19:22:48|CDFW|GW4-OUTBOUND|UDP|10.16.130.160|214.196.171.81:53|ALLOW|google.com|9124|3055|180.157.189.178|US|SALES-126
2025-07-27 14:23:05|CDFW|GW3-INBOUND|TCP|119.232.82.39|192.168.60.215:3389|ALLOW|google.com|8557|527|29.48.118.240|US|HR-930
2025-08-16 21:30:31|CDFW|GW1-OUTBOUND|TCP|10.130.208.70|39.216.125.210:8443|BLOCK|microsoft.com|1416|664|60.113.215.94|CN|SALES-925
2025-07-27 13:25:19|CDFW|GW3-OUTBOUND|UDP|192.168.2.82|159.97.120.145:4500|ALLOW|google.com|9427|4830|255.72.29.143|GB|HR-548
2025-07-30 17:27:07|CDFW|GW2-INBOUND|ICMP|72.189.214.45|192.168.106.203|BLOCK|microsoft.com|4596|2441|213.46.170.100|DE|IT-880
2025-07-20 19:37:43|CDFW|GW2-OUTBOUND|UDP|192.168.97.33|201.18.188.38:500|ALLOW|apple.com|9055|2597|235.144.5.138|CN|IT-163
2025-07-23 22:34:45|CDFW|GW5-INBOUND|ICMP|163.113.147.161|172.31.99.170|ALLOW|apple.com|1|2382|4.70.32.136|US|HR-983
2025-08-14 00:42:52|CDFW|GW4-OUTBOUND|ICMP|192.168.227.183|128.163.204.52|ALLOW|google.com|5658|3727|30.38.17.170|CN|IT-210
2025-08-06 22:19:58|CDFW|GW4-INBOUND|TCP|221.201.227.60|172.17.135.182:22|ALLOW|drive.google.com|7651|3523|28.72.208.10|DE|HR-970
2025-08-10 19:50:55|CDFW|GW4-INBOUND|UDP|50.51.97.54|192.168.150.38:161|ALLOW|teams.microsoft.com|6101|2198|79.41.229.208|TR|HR-821
2025-07-21 09:45:08|CDFW|GW5-OUTBOUND|TCP|192.168.153.80|90.67.157.117:8443|BLOCK|microsoft.com|1072|4078|237.203.106.85|CN|SALES-476
2025-07-28 14:58:00|CDFW|GW5-OUTBOUND|TCP|10.121.228.107|171.57.224.146:8443|BLOCK|google.com|2048|1277|84.209.210.147|DE|SALES-259
2025-08-17 06:26:47|CDFW|GW1-INBOUND|UDP|19.245.214.117|192.168.155.230:1194|ALLOW|microsoft.com|1952|147|29.171.189.143|US|HR-511
2025-08-07 11:47:02|CDFW|GW2-OUTBOUND|UDP|172.20.112.4|99.83.107.147:161|BLOCK|microsoft.com|3907|3147|158.198.157.249|CN|HR-973
2025-08-01 04:17:16|CDFW|GW1-OUTBOUND|TCP|10.153.121.180|223.140.155.141:22|ALLOW|microsoft.com|3873|3193|194.192.51.127|DE|HR-347
2025-08-16 22:54:13|CDFW|GW1-INBOUND|ICMP|234.254.118.124|192.168.42.102|ALLOW|microsoft.com|2325|4079|44.99.95.9|TR|SALES-858
2025-08-05 14:10:20|CDFW|GW5-INBOUND|UDP|169.164.41.241|192.168.153.110:123|ALLOW|meet.google.com|3944|3381|246.134.84.203|DE|SALES-202
2025-08-15 19:18:47|CDFW|GW1-OUTBOUND|UDP|10.97.163.245|67.28.181.221:1194|BLOCK|google.com|7652|4451|255.122.214.28|TR|IT-251
2025-08-06 14:29:31|CDFW|GW2-INBOUND|ICMP|155.163.223.113|192.168.194.23|ALLOW|meet.google.com|4083|4560|8.4.78.168|TR|SALES-936
2025-08-17 09:32:53|CDFW|GW4-OUTBOUND|ICMP|10.105.146.60|26.211.91.26|BLOCK|microsoft.com|2891|556|114.110.83.20|DE|HR-248
2025-08-06 07:01:01|CDFW|GW2-OUTBOUND|UDP|192.168.180.193|8.22.183.168:500|BLOCK|apple.com|1479|2036|45.40.87.128|TR|HR-705
2025-07-26 09:56:58|CDFW|GW5-OUTBOUND|TCP|192.168.237.51|162.196.192.75:3389|ALLOW|sharepoint.microsoft.com|6169|4821|50.131.72.159|CN|IT-780
2025-08-11 20:10:18|CDFW|GW5-OUTBOUND|TCP|172.19.146.186|138.217.213.143:3389|BLOCK|appstore.apple.com|3331|2196|83.57.65.216|GB|SALES-916
2025-07-22 07:08:33|CDFW|GW4-OUTBOUND|TCP|192.168.188.10|130.49.129.91:8443|BLOCK|teams.microsoft.com|7706|1815|43.173.87.178|US|SALES-942
2025-08-03 23:35:38|CDFW|GW5-OUTBOUND|TCP|10.183.175.234|236.226.62.21:80|ALLOW|drive.google.com|2975|4457|152.35.103.162|TR|SALES-254
2025-08-06 18:51:25|CDFW|GW5-INBOUND|ICMP|75.238.127.7|172.22.105.132|BLOCK|teams.microsoft.com|5608|2941|68.0.85.115|CN|SALES-351
2025-07-21 22:28:00|CDFW|GW3-INBOUND|UDP|165.241.190.36|192.168.61.20:500|BLOCK|sharepoint.microsoft.com|6439|3602|81.45.242.81|TR|HR-882
2025-08-13 12:08:28|CDFW|GW5-OUTBOUND|TCP|10.199.69.237|174.215.154.94:22|ALLOW|sharepoint.microsoft.com|8128|1369|169.182.99.250|DE|HR-636
2025-08-11 18:18:56|CDFW|GW3-OUTBOUND|TCP|10.234.211.186|206.53.69.89:22|ALLOW|apple.com|8479|3942|186.63.39.129|GB|HR-872
2025-07-19 23:23:18|CDFW|GW2-INBOUND|ICMP|187.10.29.215|10.254.118.87|ALLOW|docs.google.com|8343|3558|128.128.222.136|GB|HR-360
2025-07-27 17:04:06|CDFW|GW5-OUTBOUND|UDP|10.206.206.139|240.106.176.104:3478|ALLOW|microsoft.com|7801|3295|175.219.141.103|CN|SALES-176
2025-07-30 09:15:22|CDFW|GW5-OUTBOUND|TCP|192.168.130.8|174.37.4.38:8080|BLOCK|microsoft.com|952|346|116.251.220.102|US|SALES-360
2025-08-05 12:27:56|CDFW|GW4-INBOUND|TCP|116.216.79.68|10.188.196.244:8443|BLOCK|teams.microsoft.com|2930|4554|50.155.135.237|CN|HR-943
2025-08-18 08:53:30|CDFW|GW2-OUTBOUND|ICMP|172.29.101.248|170.33.133.203|BLOCK|microsoft.com|2180|1739|218.0.5.191|CN|IT-893
2025-07-24 16:13:58|CDFW|GW1-OUTBOUND|UDP|172.17.11.96|142.212.216.185:1194|BLOCK|azure.microsoft.com|3561|2001|251.201.70.76|TR|IT-546
2025-07-25 14:56:34|CDFW|GW3-OUTBOUND|ICMP|192.168.62.47|163.22.206.126|BLOCK|azure.microsoft.com|3073|2382|194.63.227.175|GB|SALES-276
2025-08-10 06:28:48|CDFW|GW5-INBOUND|UDP|204.185.185.106|172.23.177.209:53|ALLOW|sharepoint.microsoft.com|2256|1278|173.155.138.120|TR|SALES-285
2025-08-17 23:38:07|CDFW|GW3-INBOUND|TCP|129.81.253.173|192.168.50.100:8080|ALLOW|teams.microsoft.com|3291|1306|74.180.19.129|US|IT-372
2025-08-02 01:23:23|CDFW|GW5-INBOUND|ICMP|153.131.25.64|192.168.142.179|ALLOW|microsoft.com|826|1183|6.110.59.222|GB|HR-402
2025-08-13 19:13:29|CDFW|GW3-INBOUND|ICMP|250.104.103.199|192.168.124.63|ALLOW|appstore.apple.com|137|1834|58.209.209.207|GB|SALES-399
2025-08-12 10:49:25|CDFW|GW4-INBOUND|ICMP|105.56.206.175|10.38.76.199|BLOCK|teams.microsoft.com|5108|1459|178.95.14.107|TR|SALES-797
2025-08-10 00:36:54|CDFW|GW1-INBOUND|ICMP|136.239.205.76|192.168.217.93|ALLOW|sharepoint.microsoft.com|1122|615|194.207.29.52|CN|HR-147
2025-08-05 05:53:10|CDFW|GW2-INBOUND|ICMP|105.175.178.18|10.174.49.192|BLOCK|microsoft.com|6729|4721|158.64.197.87|US|SALES-126
2025-08-17 07:26:50|CDFW|GW5-INBOUND|UDP|134.16.193.224|172.26.228.6:123|ALLOW|microsoft.com|3740|1246|63.92.73.1|TR|SALES-728
2025-08-11 13:01:22|CDFW|GW2-OUTBOUND|UDP|10.113.80.120|93.4.124.153:3478|BLOCK|google.com|2022|4845|17.148.75.28|DE|IT-448
2025-08-05 21:44:27|CDFW|GW2-INBOUND|ICMP|204.72.66.211|10.91.227.1|ALLOW|microsoft.com|8054|4467|127.240.60.212|GB|HR-575
2025-08-15 00:58:39|CDFW|GW2-OUTBOUND|UDP|192.168.91.182|18.242.5.171:161|ALLOW|sharepoint.microsoft.com|3702|2683|193.52.56.122|GB|HR-974
2025-08-09 00:57:33|CDFW|GW1-OUTBOUND|TCP|10.71.45.221|47.43.245.13:3389|BLOCK|icloud.apple.com|8316|3751|181.117.153.150|US|SALES-481
2025-08-06 11:22:07|CDFW|GW4-INBOUND|TCP|119.129.146.203|172.31.240.4:8080|ALLOW|microsoft.com|5211|87|147.87.155.41|CN|HR-359
2025-07-30 22:39:44|CDFW|GW5-OUTBOUND|ICMP|172.27.210.138|226.141.108.184|ALLOW|docs.google.com|9778|3901|141.187.156.134|GB|HR-996
2025-07-29 00:58:12|CDFW|GW4-OUTBOUND|ICMP|172.18.228.173|147.26.186.252|BLOCK|azure.microsoft.com|3469|4672|163.156.83.66|GB|IT-992
2025-08-12 10:16:19|CDFW|GW3-OUTBOUND|ICMP|10.252.181.118|156.190.81.82|BLOCK|azure.microsoft.com|7905|3233|76.140.18.65|GB|IT-655
2025-07-27 20:31:06|CDFW|GW1-INBOUND|UDP|99.85.174.96|10.9.202.221:53|ALLOW|drive.google.com|1837|4711|252.177.249.11|CN|SALES-724
2025-07-22 21:31:40|CDFW|GW1-OUTBOUND|TCP|192.168.98.179|195.114.44.34:3389|ALLOW|azure.microsoft.com|5794|1594|4.73.31.110|GB|HR-414
2025-07-23 00:56:37|CDFW|GW4-OUTBOUND|ICMP|192.168.28.224|22.108.212.55|BLOCK|microsoft.com|2948|3888|225.111.74.155|CN|SALES-395
2025-07-25 14:55:27|CDFW|GW2-OUTBOUND|TCP|192.168.6.81|1.86.40.209:22|BLOCK|google.com|8070|4961|216.74.77.208|US|IT-786
2025-07-28 03:41:50|CDFW|GW3-INBOUND|UDP|88.201.65.191|192.168.174.231:161|ALLOW|icloud.apple.com|3847|3923|3.178.108.238|GB|IT-618
2025-07-25 09:09:34|CDFW|GW3-OUTBOUND|UDP|172.16.186.226|107.39.192.181:123|BLOCK|google.com|4347|1971|212.226.212.182|TR|HR-858
2025-07-22 03:51:47|CDFW|GW5-INBOUND|TCP|174.72.65.33|10.187.111.132:443|BLOCK|google.com|2225|4002|206.37.83.175|US|HR-623
2025-07-24 10:56:50|CDFW|GW3-OUTBOUND|TCP|192.168.94.69|220.71.99.247:22|BLOCK|apple.com|932|4342|203.204.156.220|US|HR-627
2025-07-24 13:18:58|CDFW|GW4-INBOUND|UDP|245.85.58.172|10.95.226.61:4500|BLOCK|microsoft.com|6699|613|14.157.118.248|GB|HR-462
2025-07-22 23:03:54|CDFW|GW3-OUTBOUND|TCP|172.23.159.40|248.213.87.235:443|BLOCK|google.com|2872|2751|164.108.99.161|US|HR-498
2025-08-13 05:25:32|CDFW|GW1-INBOUND|TCP|224.49.208.60|192.168.161.243:80|BLOCK|google.com|4735|1524|128.16.148.8|CN|IT-640
2025-08-18 07:56:39|CDFW|GW1-OUTBOUND|TCP|10.10.210.85|10.94.186.109:3389|BLOCK|drive.google.com|9665|949|39.5.44.64|DE|IT-491
2025-08-08 18:39:00|CDFW|GW3-OUTBOUND|TCP|172.22.72.220|83.21.126.208:22|ALLOW|microsoft.com|3420|240|52.160.217.58|TR|HR-113
2025-08-13 22:39:24|CDFW|GW2-OUTBOUND|TCP|10.172.209.16|173.57.200.190:3389|BLOCK|drive.google.com|592|2854|93.32.155.91|TR|IT-540
2025-08-10 03:14:08|CDFW|GW3-INBOUND|UDP|109.21.181.170|192.168.83.230:161|ALLOW|apple.com|4257|4879|166.137.90.114|US|SALES-448
2025-07-21 09:15:03|CDFW|GW1-OUTBOUND|TCP|172.19.39.133|49.192.191.189:22|BLOCK|drive.google.com|1749|1499|49.139.95.227|DE|IT-604
2025-08-11 13:37:57|CDFW|GW5-OUTBOUND|UDP|172.20.88.221|248.31.74.118:1194|ALLOW|google.com|5982|2393|158.96.202.147|CN|SALES-119
2025-08-07 23:00:37|CDFW|GW5-OUTBOUND|ICMP|10.196.248.241|223.194.255.151|BLOCK|microsoft.com|3828|2780|21.81.36.66|GB|IT-320
2025-08-01 08:24:19|CDFW|GW5-OUTBOUND|TCP|172.18.127.252|105.239.165.43:443|ALLOW|google.com|4168|3372|99.108.103.161|TR|HR-932
2025-08-09 23:35:06|CDFW|GW1-INBOUND|UDP|109.146.97.143|10.176.248.72:3478|ALLOW|docs.google.com|5606|2221|170.230.110.59|GB|SALES-723
2025-07-26 22:27:30|CDFW|GW4-OUTBOUND|ICMP|172.29.211.18|161.221.135.26|BLOCK|google.com|8128|875|108.53.228.158|TR|SALES-769
2025-08-07 23:23:05|CDFW|GW4-INBOUND|UDP|218.185.127.209|172.29.59.6:1194|BLOCK|azure.microsoft.com|9644|228|15.251.236.21|CN|HR-124
2025-07-26 21:20:58|CDFW|GW3-INBOUND|ICMP|130.43.177.54|192.168.37.201|BLOCK|microsoft.com|9840|2640|141.166.45.80|CN|SALES-476
2025-07-27 03:13:55|CDFW|GW1-INBOUND|TCP|77.252.163.49|10.90.134.192:22|ALLOW|google.com|1657|2417|52.225.217.57|GB|SALES-468
2025-07-25 10:09:26|CDFW|GW4-OUTBOUND|UDP|172.16.171.143|178.70.50.212:1194|ALLOW|apple.com|6277|2308|201.152.183.132|GB|SALES-140
2025-07-25 06:27:52|CDFW|GW2-OUTBOUND|UDP|10.227.238.119|231.102.28.165:161|BLOCK|google.com|4591|3617|17.13.244.85|DE|SALES-132
2025-08-18 15:50:27|CDFW|GW1-INBOUND|TCP|185.86.239.69|172.24.25.250:443|ALLOW|meet.google.com|2326|3798|159.3.159.109|CN|SALES-590
2025-08-17 02:52:37|CDFW|GW2-INBOUND|UDP|68.92.10.139|10.46.139.127:3478|BLOCK|apple.com|3502|4284|112.206.99.49|CN|IT-505
2025-08-16 08:11:19|CDFW|GW4-INBOUND|TCP|36.233.124.88|10.146.23.84:3389|BLOCK|microsoft.com|8519|730|55.13.38.18|CN|SALES-942
2025-08-13 20:02:16|CDFW|GW2-OUTBOUND|TCP|10.148.92.243|54.197.182.30:443|ALLOW|icloud.apple.com|9713|4657|43.72.173.106|CN|SALES-303
2025-07-24 17:17:26|CDFW|GW1-OUTBOUND|ICMP|192.168.0.35|190.48.102.220|ALLOW|apple.com|2651|3539|173.95.187.178|DE|IT-403
2025-08-11 08:01:37|CDFW|GW4-OUTBOUND|UDP|172.23.2.34|236.113.68.165:53|ALLOW|apple.com|9747|741|130.220.233.62|TR|IT-164
2025-07-20 13:44:19|CDFW|GW1-INBOUND|ICMP|66.49.237.78|192.168.207.35|BLOCK|microsoft.com|4897|3192|149.233.92.237|DE|SALES-909
2025-08-12 07:46:50|CDFW|GW3-INBOUND|ICMP|235.58.241.147|10.127.169.141|ALLOW|appstore.apple.com|6691|2336|47.99.252.52|CN|SALES-619
2025-07-30 01:40:03|CDFW|GW5-OUTBOUND|TCP|10.95.94.42|63.176.89.161:22|BLOCK|teams.microsoft.com|6588|141|69.16.138.224|TR|IT-477
2025-07-24 04:26:39|CDFW|GW4-INBOUND|UDP|47.209.150.38|10.248.119.135:53|BLOCK|apple.com|4785|1723|253.107.157.141|US|HR-988
2025-08-11 23:24:09|CDFW|GW3-OUTBOUND|TCP|10.164.226.89|168.169.156.204:8080|ALLOW|apple.com|708|3938|148.30.26.32|DE|SALES-642
2025-07-29 05:53:34|CDFW|GW4-INBOUND|TCP|53.65.20.132|192.168.213.15:8443|ALLOW|microsoft.com|2743|1561|133.55.199.39|GB|IT-874
2025-07-30 17:55:35|CDFW|GW1-OUTBOUND|ICMP|10.59.56.44|145.131.14.162|ALLOW|azure.microsoft.com|7379|1694|23.1.103.158|US|SALES-359
2025-07-23 15:54:03|CDFW|GW5-INBOUND|UDP|234.81.178.53|10.132.200.212:4500|ALLOW|microsoft.com|479|2594|210.155.244.44|CN|IT-265
2025-07-25 06:57:20|CDFW|GW4-INBOUND|ICMP|199.45.177.206|10.6.50.137|BLOCK|azure.microsoft.com|6267|3454|191.197.185.175|DE|HR-843
2025-08-17 11:51:59|CDFW|GW4-OUTBOUND|TCP|172.23.92.149|210.170.91.122:22|BLOCK|microsoft.com|1345|1873|221.114.158.209|TR|HR-186
2025-07-27 03:57:12|CDFW|GW5-OUTBOUND|ICMP|192.168.38.55|149.222.187.216|ALLOW|drive.google.com|1661|4926|143.235.238.192|CN|HR-849
2025-07-30 00:59:15|CDFW|GW2-OUTBOUND|TCP|192.168.65.159|15.137.134.134:22|BLOCK|google.com|2722|3010|114.55.172.253|DE|HR-370
2025-08-05 13:07:30|CDFW|GW2-OUTBOUND|UDP|192.168.179.56|21.227.103.237:53|BLOCK|microsoft.com|4726|1518|17.46.81.119|TR|SALES-639
2025-08-17 00:13:31|CDFW|GW4-INBOUND|UDP|8.30.98.175|10.42.207.5:1194|BLOCK|appstore.apple.com|768|4413|118.61.176.72|TR|SALES-278
2025-08-09 04:19:54|CDFW|GW1-OUTBOUND|TCP|172.16.25.51|96.42.125.173:443|ALLOW|icloud.apple.com|743|1665|74.151.219.23|DE|IT-302
2025-08-06 01:36:03|CDFW|GW1-INBOUND|UDP|234.108.126.184|172.17.142.245:161|ALLOW|teams.microsoft.com|1509|2035|250.226.13.8|CN|SALES-734
2025-07-21 06:01:16|CDFW|GW2-OUTBOUND|UDP|172.27.29.250|200.85.77.117:161|ALLOW|google.com|8900|2902|123.5.99.228|CN|SALES-875
2025-08-01 04:06:57|CDFW|GW4-INBOUND|UDP|162.129.208.220|172.25.133.235:123|BLOCK|teams.microsoft.com|7533|3349|53.127.101.248|CN|SALES-451
2025-07-27 04:56:47|CDFW|GW1-INBOUND|ICMP|232.40.58.78|172.22.123.10|ALLOW|drive.google.com|451|4277|20.103.145.203|CN|SALES-867
2025-08-06 15:51:42|CDFW|GW1-INBOUND|TCP|236.212.149.117|192.168.181.254:3389|BLOCK|google.com|1471|2233|159.22.115.108|TR|HR-826
2025-07-25 14:30:50|CDFW|GW2-OUTBOUND|UDP|10.189.133.240|163.3.56.210:500|ALLOW|icloud.apple.com|687|4426|144.173.44.85|GB|SALES-779
2025-07-30 05:20:18|CDFW|GW3-OUTBOUND|UDP|192.168.124.249|59.77.210.183:53|BLOCK|drive.google.com|9878|1674|243.236.188.40|US|IT-644
2025-08-16 09:03:43|CDFW|GW1-OUTBOUND|TCP|172.16.21.88|132.192.234.176:22|BLOCK|google.com|3831|2613|200.20.99.143|US|IT-884
2025-08-18 00:48:38|CDFW|GW2-INBOUND|ICMP|248.249.122.73|10.111.58.217|ALLOW|google.com|1191|2985|44.2.138.18|TR|HR-587
2025-08-09 04:17:33|CDFW|GW2-INBOUND|UDP|243.177.3.153|10.140.201.27:1194|BLOCK|microsoft.com|1664|4947|191.245.169.247|US|HR-655
2025-08-11 01:06:17|CDFW|GW3-OUTBOUND|TCP|192.168.56.222|96.116.128.73:80|BLOCK|google.com|4190|3005|133.50.177.240|TR|HR-857
2025-07-24 08:46:07|CDFW|GW4-INBOUND|UDP|75.98.49.113|172.20.196.111:123|ALLOW|meet.google.com|2972|4902|47.146.247.38|US|SALES-324
2025-08-10 09:53:44|CDFW|GW3-OUTBOUND|UDP|172.28.201.59|251.105.49.248:161|BLOCK|microsoft.com|1002|4596|248.229.46.245|GB|SALES-474
2025-08-06 09:27:10|CDFW|GW3-INBOUND|TCP|173.172.37.25|10.40.203.37:22|ALLOW|meet.google.com|2258|874|38.233.237.203|GB|IT-988
2025-08-07 04:15:54|CDFW|GW4-INBOUND|UDP|49.103.214.78|10.4.211.87:500|BLOCK|google.com|3788|3585|1.61.48.62|CN|IT-816
2025-07-27 20:57:13|CDFW|GW3-OUTBOUND|UDP|192.168.253.122|77.165.231.153:123|BLOCK|apple.com|6690|2820|170.74.149.107|GB|IT-128
2025-08-13 00:42:42|CDFW|GW5-OUTBOUND|ICMP|192.168.168.144|196.88.73.137|BLOCK|appstore.apple.com|4456|3179|245.88.216.59|US|HR-748
2025-07-30 07:01:33|CDFW|GW5-OUTBOUND|UDP|192.168.157.25|224.90.135.187:500|ALLOW|icloud.apple.com|4519|2328|9.243.55.134|GB|SALES-997
2025-08-09 08:53:33|CDFW|GW3-OUTBOUND|UDP|192.168.53.23|193.201.221.78:4500|ALLOW|docs.google.com|9353|2377|245.239.216.222|TR|IT-361
2025-08-08 03:27:37|CDFW|GW4-OUTBOUND|TCP|172.22.0.162|112.4.193.12:80|BLOCK|google.com|2339|4100|29.219.59.98|DE|IT-945
2025-07-29 21:23:52|CDFW|GW3-OUTBOUND|ICMP|10.77.184.112|3.234.164.76|ALLOW|apple.com|9817|2141|197.75.6.138|DE|SALES-964
2025-08-18 09:14:33|CDFW|GW1-OUTBOUND|ICMP|10.77.133.239|188.213.196.19|BLOCK|icloud.apple.com|9004|379|95.32.111.91|CN|HR-383
2025-08-11 15:50:33|CDFW|GW2-INBOUND|ICMP|231.112.195.142|192.168.208.206|ALLOW|google.com|5620|2212|89.93.218.250|CN|SALES-967
2025-08-09 12:27:05|CDFW|GW2-INBOUND|UDP|214.188.173.136|10.37.167.213:3478|ALLOW|apple.com|5684|3342|157.126.233.100|US|SALES-101
2025-08-14 05:32:17|CDFW|GW2-OUTBOUND|ICMP|172.27.73.78|55.235.253.51|ALLOW|azure.microsoft.com|7940|1176|140.23.194.233|GB|HR-179
2025-08-02 17:24:34|CDFW|GW4-OUTBOUND|ICMP|192.168.68.180|185.130.7.137|BLOCK|apple.com|9599|4819|228.84.190.167|CN|SALES-117
2025-08-08 08:07:14|CDFW|GW3-OUTBOUND|TCP|192.168.167.137|108.140.150.150:80|BLOCK|apple.com|6654|1861|165.69.217.203|TR|IT-336
2025-07-25 20:42:32|CDFW|GW2-INBOUND|UDP|13.230.239.26|172.19.135.140:4500|ALLOW|microsoft.com|3751|4410|27.162.114.28|DE|HR-339
2025-08-05 12:06:22|CDFW|GW2-INBOUND|UDP|29.219.226.194|172.21.60.110:161|ALLOW|appstore.apple.com|6503|4084|129.98.155.11|TR|IT-565
2025-07-21 00:32:08|CDFW|GW5-OUTBOUND|ICMP|192.168.34.85|140.164.13.167|BLOCK|google.com|578|3623|130.124.71.12|GB|IT-306
2025-08-16 22:33:19|CDFW|GW4-OUTBOUND|TCP|10.203.125.85|197.48.60.149:443|ALLOW|microsoft.com|2561|2373|82.244.141.185|DE|IT-398
2025-07-23 14:22:24|CDFW|GW2-OUTBOUND|ICMP|192.168.127.96|236.24.184.131|ALLOW|microsoft.com|7738|1399|81.156.150.70|CN|HR-567
2025-08-16 17:00:26|CDFW|GW2-INBOUND|UDP|174.155.199.54|10.237.134.79:500|ALLOW|microsoft.com|2572|4374|45.232.143.69|CN|SALES-950
2025-08-04 21:37:51|CDFW|GW1-OUTBOUND|ICMP|10.249.237.199|56.200.164.140|BLOCK|apple.com|7005|3926|68.164.13.194|DE|SALES-669
2025-07-22 19:41:43|CDFW|GW1-OUTBOUND|UDP|172.27.223.121|205.210.224.138:4500|BLOCK|microsoft.com|4543|4746|205.231.23.90|US|HR-793
2025-08-01 03:47:01|CDFW|GW3-INBOUND|TCP|16.188.48.79|192.168.156.132:8443|BLOCK|microsoft.com|4313|3123|240.238.140.124|DE|HR-918
2025-07-29 09:42:00|CDFW|GW5-OUTBOUND|UDP|10.115.129.207|191.63.41.161:3478|BLOCK|azure.microsoft.com|986|2444|90.37.76.80|DE|HR-918
2025-08-17 22:10:53|CDFW|GW1-OUTBOUND|TCP|192.168.71.219|238.255.240.26:3389|BLOCK|apple.com|2244|462|209.120.181.98|CN|HR-800
2025-08-09 19:15:12|CDFW|GW3-OUTBOUND|UDP|10.124.144.251|103.161.136.186:4500|ALLOW|icloud.apple.com|3974|2247|210.251.99.91|US|HR-841
2025-07-29 12:23:54|CDFW|GW1-INBOUND|UDP|114.183.82.125|192.168.254.9:123|BLOCK|apple.com|4482|639|64.241.57.189|CN|HR-650
2025-08-12 18:55:02|CDFW|GW4-OUTBOUND|ICMP|10.223.45.27|105.229.148.240|ALLOW|microsoft.com|216|2245|43.213.159.91|TR|SALES-269
2025-07-23 04:16:12|CDFW|GW5-OUTBOUND|ICMP|172.30.254.55|183.197.103.80|BLOCK|icloud.apple.com|4995|1115|9.108.144.5|US|IT-490
2025-08-07 02:46:43|CDFW|GW2-OUTBOUND|ICMP|10.200.132.34|44.174.134.39|BLOCK|appstore.apple.com|3575|2654|133.145.124.19|US|SALES-212
2025-08-02 14:31:12|CDFW|GW3-INBOUND|TCP|240.206.219.10|172.25.102.27:80|ALLOW|microsoft.com|1503|3738|238.67.149.73|CN|HR-688
2025-07-29 04:49:52|CDFW|GW2-INBOUND|UDP|154.204.106.243|172.27.73.135:53|ALLOW|apple.com|8539|2312|187.88.247.181|US|HR-374
2025-07-31 17:47:31|CDFW|GW2-OUTBOUND|TCP|172.24.110.5|26.146.235.63:443|BLOCK|azure.microsoft.com|6975|1578|235.242.59.87|GB|SALES-714
2025-07-20 10:44:29|CDFW|GW5-OUTBOUND|TCP|192.168.105.126|84.194.105.201:8443|ALLOW|apple.com|6321|2912|188.149.115.137|DE|IT-739
2025-08-11 08:04:14|CDFW|GW3-OUTBOUND|TCP|10.205.71.129|225.123.156.59:22|ALLOW|apple.com|3025|2120|51.65.126.224|GB|SALES-730
2025-07-28 17:32:46|CDFW|GW4-INBOUND|UDP|28.244.21.55|192.168.92.33:500|BLOCK|sharepoint.microsoft.com|5865|621|58.58.116.110|GB|SALES-268
2025-08-11 08:55:17|CDFW|GW1-INBOUND|UDP|168.183.242.126|192.168.47.31:3478|ALLOW|microsoft.com|765|1977|137.201.181.84|US|IT-683
